,Name,Year,Ratings,Votes,Genres,Directors_stars,Information
1290,Inception,(2010),8.8,"2,006,524","Action, Adventure, Sci-Fi","['Christopher Nolan', 'Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Ellen Page', 'Ken Watanabe']",A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.
1291,Four Lions,(2010),7.3,"70,543","Comedy, Crime, Drama","['Christopher Morris', 'Will Adamsdale', 'Riz Ahmed', 'Adeel Akhtar', 'Arsher Ali']",Four incompetent British terrorists set out to train for and commit an act of terror.
1292,Never Let Me Go,(2010),7.1,"135,514","Drama, Romance, Sci-Fi","['Mark Romanek', 'Keira Knightley', 'Carey Mulligan', 'Andrew Garfield', 'Izzy Meikle-Small']","The lives of three friends, from their early school days into young adulthood, when the reality of the world they live in comes knocking."
1293,The Twilight Saga: Eclipse,(2010),5.0,"223,462","Adventure, Drama, Fantasy","['David Slade', 'Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner', 'Xavier Samuel']","As a string of mysterious killings grips Seattle, Bella, whose high school graduation is fast approaching, is forced to choose between her love for vampire Edward and her friendship with werewolf Jacob."
1294,Despicable Me,(2010),7.6,"491,649","Animation, Comedy, Family","['Pierre Coffin', 'Chris Renaud', 'Steve Carell', 'Jason Segel', 'Russell Brand', 'Julie Andrews']","When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better."
1295,Frozen,(I) (2010),6.1,"66,388","Adventure, Drama, Thriller","['Adam Green', 'Shawn Ashmore', 'Emma Bell', 'Kevin Zegers', 'Ed Ackerman']","Three skiers stranded on a chairlift are forced to make life-or-death choices, which prove more perilous than staying put and freezing to death."
1296,Going the Distance,(2010),6.3,"56,196","Comedy, Romance","['Nanette Burstein', 'Drew Barrymore', 'Justin Long', 'Ron Livingston', 'Charlie Day']",A romantic comedy centered on a guy and a gal who try to keep their love alive as they shuttle back and forth between New York and San Francisco to see one another.
1297,Gulliver's Travels,(2010),4.9,"64,775","Adventure, Comedy, Family","['Rob Letterman', 'Jack Black', 'Emily Blunt', 'Jason Segel', 'Amanda Peet']","Travel writer Lemuel Gulliver takes an assignment in Bermuda but ends up on the island of Lilliput, where he towers over its tiny citizens."
1298,The Expendables,(2010),6.5,"321,337","Action, Adventure, Thriller","['Sylvester Stallone', 'Sylvester Stallone', 'Jason Statham', 'Jet Li', 'Dolph Lundgren']",A CIA operative hires a team of mercenaries to eliminate a Latin dictator and a renegade CIA agent.
1299,Devil,(2010),6.2,"128,429","Horror, Mystery, Thriller","['John Erick Dowdle', 'Chris Messina', 'Caroline Dhavernas', 'Bokeem Woodbine', 'Logan Marshall-Green']",A group of people are trapped in an elevator and the Devil is mysteriously amongst them.
1300,Animal Kingdom,(2010),7.3,"54,014","Crime, Drama","['David Michôd', 'James Frecheville', 'Guy Pearce', 'Joel Edgerton', 'Bryce Lindemann']",A seventeen-year-old navigates his survival amongst an explosive criminal family and the detective who thinks he can save him.
1301,Adventure Time with Finn & Jake,(2010–2018),8.6,"73,730","Animation, Short, Action","['John DiMaggio', 'Jeremy Shada', 'Tom Kenny', 'Hynden Walch']","A 12-year-old boy and his best friend, wise 28-year-old dog with magical powers, go on a series of surreal adventures with each other in a remote future."
1302,The Last Song,(2010),6.0,"79,738","Drama, Music, Romance","['Julie Anne Robinson', 'Miley Cyrus', 'Liam Hemsworth', 'Greg Kinnear', 'Bobby Coleman']","A rebellious girl is sent to a Southern beach town for the summer to stay with her father. Through their mutual love of music, the estranged duo learn to reconnect."
1303,The Social Network,(2010),7.7,"609,453","Biography, Drama","['David Fincher', 'Jesse Eisenberg', 'Andrew Garfield', 'Justin Timberlake', 'Rooney Mara']","As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea, and by the co-founder who was later squeezed out of the business."
1304,Easy A,(2010),7.0,"350,692","Comedy, Drama, Romance","['Will Gluck', 'Emma Stone', 'Amanda Bynes', 'Penn Badgley', 'Dan Byrd']",A clean-cut high school student relies on the school's rumor mill to advance her social and financial standing.
1305,Date Night,(2010),6.3,"150,497","Comedy, Crime, Romance","['Shawn Levy', 'Steve Carell', 'Tina Fey', 'Mark Wahlberg', 'Taraji P. Henson']","In New York City, a case of mistaken identity turns a bored married couple's attempt at a glamorous and romantic evening into something more thrilling and dangerous."
1306,Srpski film,(2010),5.1,"55,935","Horror, Mystery, Thriller","['Srdjan Spasojevic', ""Srdjan 'Zika' Todorovic"", 'Sergej Trifunovic', 'Jelena Gavrilovic', 'Slobodan Bestic']","An aging porn star agrees to participate in an ""art film"" in order to make a clean break from the business, only to discover that he has been drafted into making a pedophilia and necrophilia themed snuff film."
1307,Sex and the City 2,(2010),4.5,"72,994","Comedy, Drama, Romance","['Michael Patrick King', 'Sarah Jessica Parker', 'Kim Cattrall', 'Kristin Davis', 'Cynthia Nixon']","While wrestling with the pressures of life, love, and work in Manhattan, Carrie, Miranda, and Charlotte join Samantha for a trip to Abu Dhabi (United Arab Emirates), where Samantha's ex is filming a new movie."
1308,Incendies,(2010),8.3,"142,897","Drama, Mystery, War","['Denis Villeneuve', 'Lubna Azabal', 'Mélissa Désormeaux-Poulin', 'Maxim Gaudette', 'Mustafa Kamel']",Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.
1309,Kick-Ass,(2010),7.6,"517,995","Action, Comedy, Crime","['Matthew Vaughn', 'Aaron Taylor-Johnson', 'Nicolas Cage', 'Chloë Grace Moretz', 'Garrett M. Brown']","Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so."
1310,RED,(2010),7.0,"284,585","Action, Comedy, Crime","['Robert Schwentke', 'Bruce Willis', 'Helen Mirren', 'Morgan Freeman', 'Mary-Louise Parker']","When his peaceful life is threatened by a high-tech assassin, former black-ops agent Frank Moses reassembles his old team in a last-ditch effort to survive and uncover his assailants."
1311,The Tourist,(I) (2010),6.0,"220,217","Action, Adventure, Crime","['Florian Henckel von Donnersmarck', 'Johnny Depp', 'Angelina Jolie', 'Paul Bettany', 'Timothy Dalton']","Revolves around Frank, an American tourist visiting Italy to mend a broken heart. Elise is an extraordinary woman who deliberately crosses his path."
1312,I Spit on Your Grave,(2010),6.3,"74,238","Horror, Thriller","['Steven R. Monroe', 'Sarah Butler', 'Jeff Branson', 'Andrew Howard', 'Daniel Franzese']","A writer who is brutalized during her cabin retreat seeks revenge on her attackers, who left her for dead."
1313,Hot Tub Time Machine,(2010),6.4,"160,112","Comedy, Sci-Fi","['Steve Pink', 'John Cusack', 'Rob Corddry', 'Craig Robinson', 'Clark Duke']","A malfunctioning time machine at a ski resort takes a man back to 1986 with his two friends and nephew, where they must relive a fateful night and not change anything to make sure the nephew is born."
1314,Due Date,(2010),6.5,"319,325","Comedy, Drama","['Todd Phillips', 'Robert Downey Jr.', 'Zach Galifianakis', 'Michelle Monaghan', 'Jamie Foxx']",High-strung father-to-be Peter Highman is forced to hitch a ride with aspiring actor Ethan Tremblay on a road trip in order to make it to his child's birth on time.
1315,Let Me In,(I) (2010),7.1,"112,119","Drama, Fantasy, Horror","['Matt Reeves', 'Kodi Smit-McPhee', 'Chloë Grace Moretz', 'Richard Jenkins', 'Cara Buono']",A bullied young boy befriends a young female vampire who lives in secrecy with her guardian.
1316,Iron Man 2,(2010),7.0,"706,942","Action, Adventure, Sci-Fi","['Jon Favreau', 'Robert Downey Jr.', 'Mickey Rourke', 'Gwyneth Paltrow', 'Don Cheadle']","With the world now aware of his identity as Iron Man, Tony Stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy."
1317,The Debt,(I) (2010),6.8,"63,329","Drama, Thriller","['John Madden', 'Helen Mirren', 'Sam Worthington', 'Tom Wilkinson', 'Ciarán Hinds']","In 1965, three Mossad Agents cross into East Berlin to apprehend a notorious Nazi war criminal. Thirty years later, the secrets the Agents share come back to haunt them."
1318,Edge of Darkness,(2010),6.6,"88,653","Action, Crime, Drama","['Martin Campbell', 'Mel Gibson', 'Ray Winstone', 'Danny Huston', 'Bojana Novakovic']","As homicide detective Thomas Craven investigates the murder of his activist daughter, he uncovers a corporate cover-up and government conspiracy that attracts an agent tasked with cleaning up the evidence."
1319,Get Him to the Greek,(2010),6.4,"168,113","Comedy, Music","['Nicholas Stoller', 'Jonah Hill', 'Russell Brand', 'Elisabeth Moss', 'Rose Byrne']",A record company intern is hired to accompany out-of-control British rock star Aldous Snow to a concert at L.A.'s Greek Theater.
1320,Resident Evil: Afterlife,(2010),5.8,"159,893","Action, Adventure, Horror","['Paul W.S. Anderson', 'Milla Jovovich', 'Ali Larter', 'Wentworth Miller', 'Kim Coates']","While still out to destroy the evil Umbrella Corporation, Alice joins a group of survivors living in a prison surrounded by the infected who also want to relocate to the mysterious but supposedly unharmed safe haven known only as Arcadia."
1321,Legend of the Guardians: The Owls of Ga'Hoole,(2010),6.9,"76,880","Animation, Action, Adventure","['Zack Snyder', 'Jim Sturgess', 'Hugo Weaving', 'David Wenham', 'Emily Barclay']","When a young owl is abducted by an evil Owl army, he must escape with new-found friends and seek the legendary Guardians to stop the menace."
1322,Leap Year,(2010),6.5,"92,424","Comedy, Romance","['Anand Tucker', 'Amy Adams', 'Matthew Goode', 'Adam Scott', 'John Lithgow']","Anna Brady plans to travel to Dublin, Ireland to propose marriage to her boyfriend Jeremy on Leap Day, because, according to Irish tradition, a man who receives a marriage proposal on a leap day must accept it."
1323,Hereafter,(2010),6.4,"89,590","Drama, Fantasy, Romance","['Clint Eastwood', 'Matt Damon', 'Cécile de France', 'Bryce Dallas Howard', 'Thierry Neuvic']","A drama centered on three people - a blue-collar American, a French journalist and a London school boy - who are touched by death in different ways."
1324,Step Up 3D,(2010),6.2,"55,136","Drama, Music, Romance","['Jon M. Chu', 'Sharni Vinson', 'Rick Malambri', 'Adam Sevani', 'Alyson Stoner']",A tight-knit group of New York City street dancers find themselves pitted against the world's best hip hop dancers in a high-stakes showdown.
1325,My Name Is Khan,(2010),8.0,"96,780",Drama,"['Karan Johar', 'Shah Rukh Khan', 'Kajol', 'Sheetal Menon', 'Katie A. Keane']",An Indian Muslim man with Asperger's syndrome takes a challenge to speak to the President of the United States seriously and embarks on a cross-country journey.
1326,When in Rome,(2010),5.6,"59,488","Comedy, Romance","['Mark Steven Johnson', 'Kristen Bell', 'Josh Duhamel', 'Anjelica Huston', 'Danny DeVito']","Beth is a young, ambitious New Yorker who is completely unlucky in love. However, on a whirlwind trip to Rome, she impulsively steals some coins from a reputed fountain of love, and is then aggressively pursued by a band of suitors."
1327,A Nightmare on Elm Street,(2010),5.2,"90,932","Crime, Drama, Horror","['Samuel Bayer', 'Jackie Earle Haley', 'Rooney Mara', 'Kyle Gallner', 'Katie Cassidy']","The spectre of a disfigured man haunts the children of the parents who murdered him, stalking and killing them in their dreams."
1328,From Paris with Love,(2010),6.5,"111,086","Action, Crime, Thriller","['Pierre Morel', 'John Travolta', 'Jonathan Rhys Meyers', 'Kasia Smutniak', 'Richard Durden']","In Paris, a young employee in the office of the US Ambassador hooks up with an American spy looking to stop a terrorist attack in the city."
1329,All Good Things,(2010),6.3,"51,973","Crime, Drama, Mystery","['Andrew Jarecki', 'Ryan Gosling', 'Kirsten Dunst', 'Frank Langella', 'Lily Rabe']","Mr. David Marks was suspected but never tried for killing his wife Katie who disappeared in 1982, but the truth is eventually revealed."
1330,Biutiful,(2010),7.5,"84,825","Drama, Romance","['Alejandro G. Iñárritu', 'Javier Bardem', 'Maricel Álvarez', 'Hanaa Bouchaib', 'Guillermo Estrella']","This is the story of Uxbal, a man living in this world, but able to see his death, which guides his every move."
1331,The Karate Kid,(2010),6.2,"157,893","Action, Drama, Family","['Harald Zwart', 'Jackie Chan', 'Jaden Smith', 'Taraji P. Henson', 'Wenwen Han']","Work causes a single mother to move to China with her young son; in his new home, the boy embraces kung fu, taught to him by a master."
1332,The Ghost Writer,(2010),7.2,"154,450","Drama, Mystery, Thriller","['Roman Polanski', 'Ewan McGregor', 'Pierce Brosnan', 'Olivia Williams', 'Jon Bernthal']","A ghost writer, hired to complete the memoirs of a former British Prime Minister, uncovers secrets that put his own life in jeopardy."
1333,Takers,(2010),6.2,"57,060","Action, Crime, Thriller","['John Luessenhop', 'Chris Brown', 'Hayden Christensen', 'Matt Dillon', 'Michael Ealy']",A group of bank robbers find their multi-million dollar plan interrupted by a hard-boiled detective.
1334,Shutter Island,(2010),8.2,"1,097,490","Mystery, Thriller","['Martin Scorsese', 'Leonardo DiCaprio', 'Emily Mortimer', 'Mark Ruffalo', 'Ben Kingsley']","In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane."
1335,Morning Glory,(2010),6.5,"72,227","Comedy, Drama, Romance","['Roger Michell', 'Rachel McAdams', 'Harrison Ford', 'Diane Keaton', 'Noah Bean']",An upstart television producer accepts the challenge of reviving a struggling morning show program with warring co-hosts.
1336,Burlesque,(I) (2010),6.4,"76,931","Drama, Music, Musical","['Steve Antin', 'Cher', 'Christina Aguilera', 'Alan Cumming', 'Eric Dane']",A small-town girl ventures to Los Angeles and finds her place in a neo-burlesque club run by a former dancer.
1337,Blue Valentine,(2010),7.4,"180,942","Drama, Romance","['Derek Cianfrance', 'Ryan Gosling', 'Michelle Williams', 'John Doman', 'Faith Wladyka']","The relationship of a contemporary married couple, charting their evolution over a span of years by cross-cutting between time periods."
1338,Jackass 3D,(2010),7.0,"56,004","Documentary, Action, Comedy","['Jeff Tremaine', 'Johnny Knoxville', 'Steve-O', 'Bam Margera', 'Ryan Dunn']","Johnny Knoxville and company return for the third installment of their TV show spin-off, where dangerous stunts and explicit public displays rule."
1339,Tron,(2010),6.8,"309,297","Action, Adventure, Sci-Fi","['Joseph Kosinski', 'Jeff Bridges', 'Garrett Hedlund', 'Olivia Wilde', 'Bruce Boxleitner']",The son of a virtual world designer goes looking for his father and ends up inside the digital world that his father designed. He meets his father's corrupted creation and a unique ally who was born inside the digital world.
1340,Killers,(2010),5.5,"85,894","Action, Comedy, Romance","['Robert Luketic', 'Katherine Heigl', 'Ashton Kutcher', 'Tom Selleck', ""Catherine O'Hara""]","A vacationing woman meets her ideal man, leading to a swift marriage. Back at home, however, their idyllic life is upset when they discover their neighbors could be assassins who have been contracted to kill the couple."
1341,Jonah Hex,(2010),4.7,"54,682","Action, Drama, Fantasy","['Jimmy Hayward', 'Josh Brolin', 'Megan Fox', 'John Malkovich', 'Michael Fassbender']","The U.S. military makes a scarred bounty hunter with warrants on his own head an offer he cannot refuse: in exchange for his freedom, he must stop a terrorist who is ready to unleash Hell on Earth."
1342,Life as We Know It,(2010),6.5,"120,532","Comedy, Drama, Romance","['Greg Berlanti', 'Katherine Heigl', 'Josh Duhamel', 'Josh Lucas', 'Alexis Clagett']",Two single adults become caregivers to an orphaned girl when their mutual best friends die in an accident.
1343,Repo Men,(2010),6.3,"99,755","Action, Sci-Fi, Thriller","['Miguel Sapochnik', 'Jude Law', 'Forest Whitaker', 'Alice Braga', 'Liev Schreiber']","Set in the near future when artificial organs can be bought on credit, it revolves around a man who struggles to make the payments on a heart he has purchased. He must therefore go on the run before said ticker is repossessed."
1344,The Bounty Hunter,(I) (2010),5.6,"119,589","Action, Comedy, Romance","['Andy Tennant', 'Jennifer Aniston', 'Gerard Butler', 'Gio Perez', 'Joel Marsh Garland']","A bounty hunter learns that his next target is his ex-wife, a reporter working on a murder cover-up. Soon after their reunion, the always-at-odds duo find themselves on a run-for-their-lives adventure."
1345,Legion,(2010),5.2,"97,850","Action, Fantasy, Horror","['Scott Stewart', 'Paul Bettany', 'Dennis Quaid', 'Charles S. Dutton', 'Lucas Black']","When a group of strangers at a dusty roadside diner come under attack by demonic forces, their only chance for survival lies with an archangel named Michael, who informs a pregnant waitress that her unborn child is humanity's last hope."
1346,The Book of Eli,(2010),6.9,"288,587","Action, Adventure, Drama","['Albert Hughes', 'Allen Hughes', 'Denzel Washington', 'Mila Kunis', 'Ray Stevenson', 'Gary Oldman']","A post-apocalyptic tale, in which a lone man fights his way across America in order to protect a sacred book that holds the secrets to saving humankind."
1347,Wall Street: Money Never Sleeps,(2010),6.2,"97,006",Drama,"['Oliver Stone', 'Shia LaBeouf', 'Michael Douglas', 'Carey Mulligan', 'Josh Brolin']","Now out of prison but still disgraced by his peers, Gordon Gekko works his future son-in-law, an idealistic stock broker, when he sees an opportunity to take down a Wall Street enemy and rebuild his empire."
1348,The Way Back,(I) (2010),7.3,"108,265","Adventure, Drama, History","['Peter Weir', 'Jim Sturgess', 'Ed Harris', 'Colin Farrell', 'Dragos Bucur']",Siberian gulag escapees travel four thousand miles by foot to freedom in India.
1349,Centurion,(2010),6.4,"77,025","Action, Drama, History","['Neil Marshall', 'Michael Fassbender', 'Dominic West', 'Olga Kurylenko', 'Andreas Wisniewski']",A splinter group of Roman soldiers fight for their lives behind enemy lines after their legion is devastated in a guerrilla attack.
1350,Alice in Wonderland,(I) (2010),6.4,"376,979","Adventure, Family, Fantasy","['Tim Burton', 'Mia Wasikowska', 'Johnny Depp', 'Helena Bonham Carter', 'Anne Hathaway']","Nineteen-year-old Alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny: to end the Red Queen's reign of terror."
1351,Knight and Day,(2010),6.3,"177,484","Action, Adventure, Comedy","['James Mangold', 'Tom Cruise', 'Cameron Diaz', 'Peter Sarsgaard', 'Jordi Mollà']",A young woman gets mixed up with a disgraced spy who is trying to clear his name.
1352,Megamind,(2010),7.2,"223,185","Animation, Action, Comedy","['Tom McGrath', 'Will Ferrell', 'Jonah Hill', 'Brad Pitt', 'Tina Fey']","The supervillain Megamind finally defeats his nemesis, the superhero Metro Man. But without a hero, he loses all purpose and must find new meaning to his life."
1353,The Experiment,(2010),6.4,"51,133","Drama, Thriller","['Paul Scheuring', 'Adrien Brody', 'Cam Gigandet', 'Forest Whitaker', 'Maggie Grace']",26 men are chosen to participate in the roles of guards and prisoners in a psychological study that ultimately spirals out of control.
1354,Dear John,(I) (2010),6.3,"136,360","Drama, Romance, War","['Lasse Hallström', 'Channing Tatum', 'Amanda Seyfried', 'Richard Jenkins', 'Henry Thomas']",A romantic drama about a soldier who falls for a conservative college student while he's home on leave.
1355,Machete,(2010),6.6,"188,478","Action, Crime, Thriller","['Ethan Maniquis', 'Robert Rodriguez', 'Danny Trejo', 'Michelle Rodriguez', 'Robert De Niro', 'Jessica Alba']","After being set-up and betrayed by the man who hired him to assassinate a Texas Senator, an ex-Federale launches a brutal rampage of revenge against his former boss."
1356,The Chronicles of Narnia: The Voyage of the Dawn Treader,(2010),6.3,"138,570","Adventure, Family, Fantasy","['Michael Apted', 'Ben Barnes', 'Skandar Keynes', 'Georgie Henley', 'Will Poulter']","Lucy and Edmund Pevensie return to Narnia with their cousin Eustace where they meet up with Prince Caspian for a trip across the sea aboard the royal ship The Dawn Treader. Along the way they encounter dragons, dwarves, merfolk, and a band of lost warriors before reaching the edge of the world."
1357,Boardwalk Empire,(2010–2014),8.5,"168,558","Crime, Drama, History","['Steve Buscemi', 'Kelly Macdonald', 'Michael Shannon', 'Shea Whigham']",An Atlantic City politician plays both sides of the law by conspiring with gangsters during the Prohibition era.
1358,Little Fockers,(2010),5.5,"104,915","Comedy, Romance","['Paul Weitz', 'Ben Stiller', 'Teri Polo', 'Robert De Niro', 'Owen Wilson']","Family-patriarch Jack Byrnes wants to appoint a successor. Does his son-in-law, the male nurse Greg Focker, have what it takes?"
1359,The Fighter,(I) (2010),7.8,"334,425","Biography, Drama, Sport","['David O. Russell', 'Mark Wahlberg', 'Christian Bale', 'Amy Adams', 'Melissa Leo']","Based on the story of Micky Ward, a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness."
1360,The Sorcerer's Apprentice,(2010),6.1,"150,923","Action, Adventure, Family","['Jon Turteltaub', 'Nicolas Cage', 'Jay Baruchel', 'Alfred Molina', 'Teresa Palmer']",Master sorcerer Balthazar Blake must find and train Merlin's descendant to defeat dark sorceress Morgana la Fée.
1361,Robin Hood,(2010),6.6,"249,889","Action, Adventure, Drama","['Ridley Scott', 'Russell Crowe', 'Cate Blanchett', 'Matthew Macfadyen', 'Max von Sydow']","In twelfth-century England, Robin Longstride and his band of marauders confront corruption in a local village and lead an uprising against the crown that will forever alter the balance of world power."
1362,Green Zone,(2010),6.8,"127,744","Action, Drama, Thriller","['Paul Greengrass', 'Matt Damon', 'Jason Isaacs', 'Greg Kinnear', 'Igal Naor']",Discovering covert and faulty intelligence causes a U.S. Army officer to go rogue as he hunts for Weapons of Mass Destruction in an unstable region.
1363,Black Swan,(2010),8.0,"686,715","Drama, Thriller","['Darren Aronofsky', 'Natalie Portman', 'Mila Kunis', 'Vincent Cassel', 'Winona Ryder']","A committed dancer struggles to maintain her sanity after winning the lead role in a production of Tchaikovsky's ""Swan Lake""."
1364,Salt,(2010),6.4,"291,531","Action, Mystery, Thriller","['Phillip Noyce', 'Angelina Jolie', 'Liev Schreiber', 'Chiwetel Ejiofor', 'Daniel Olbrychski']",A CIA agent goes on the run after a defector accuses her of being a Russian spy.
1365,The Last Airbender,(2010),4.0,"149,876","Action, Adventure, Family","['M. Night Shyamalan', 'Noah Ringer', 'Nicola Peltz', 'Jackson Rathbone', 'Dev Patel']","Follows the adventures of Aang, a young successor to a long line of Avatars, who must master all four elements and stop the Fire Nation from enslaving the Water Tribes and the Earth Kingdom."
1366,Harry Potter and the Deathly Hallows: Part 1,(2010),7.7,"463,643","Adventure, Family, Fantasy","['David Yates', 'Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Bill Nighy']","As Harry (Daniel Radcliffe), Ron (Rupert Grint), and Hermione (Emma Watson) race against time and evil to destroy the Horcruxes, they uncover the existence of the three most powerful objects in the wizarding world: the Deathly Hallows."
1367,Unthinkable,(2010),7.1,"83,033","Crime, Drama, Thriller","['Gregor Jordan', 'Samuel L. Jackson', 'Carrie-Anne Moss', 'Michael Sheen', 'Stephen Root']",A psychological thriller centered around a black-ops interrogator and an F.B.I. Agent who press a suspect terrorist into divulging the location of three nuclear weapons set to detonate in the U.S.
1368,Shrek Forever After,(2010),6.3,"180,448","Animation, Adventure, Comedy","['Mike Mitchell', 'Mike Myers', 'Cameron Diaz', 'Eddie Murphy', 'Antonio Banderas']",Rumpelstiltskin tricks a mid-life crisis burdened Shrek into allowing himself to be erased from existence and cast in a dark alternate timeline where Rumpelstiltskin rules supreme.
1369,How to Train Your Dragon,(2010),8.1,"652,112","Animation, Action, Adventure","['Dean DeBlois', 'Chris Sanders', 'Jay Baruchel', 'Gerard Butler', 'Christopher Mintz-Plasse', 'Craig Ferguson']","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed."
1370,Letters to Juliet,(2010),6.5,"90,719","Adventure, Comedy, Drama","['Gary Winick', 'Amanda Seyfried', 'Gael García Bernal', 'Vanessa Redgrave', 'Marcia DeBonis']","Sophie dreams of becoming a writer and travels to Verona, Italy where she meets the ""Secretaries of Juliet""."
1371,The Switch,(I) (2010),6.1,"95,613","Comedy, Drama, Romance","['Josh Gordon', 'Will Speck', 'Jennifer Aniston', 'Jason Bateman', 'Patrick Wilson', 'Jeff Goldblum']","Seven years after the fact, a man comes to the realization that he was the sperm donor for his best friend's boy."
1372,Eat Pray Love,(2010),5.8,"86,311","Biography, Drama, Romance","['Ryan Murphy', 'Julia Roberts', 'Javier Bardem', 'Richard Jenkins', 'Viola Davis']","A married woman realizes how unhappy her marriage really is, and that her life needs to go in a different direction. After a painful divorce, she takes off on a round-the-world journey to ""find herself""."
1373,The Kids Are All Right,(2010),7.0,"124,427","Comedy, Drama, Romance","['Lisa Cholodenko', 'Annette Bening', 'Julianne Moore', 'Mark Ruffalo', 'Mia Wasikowska']",Two children conceived by artificial insemination bring their biological father into their non-traditional family life.
1374,The Town,(2010),7.5,"345,307","Crime, Drama, Thriller","['Ben Affleck', 'Ben Affleck', 'Rebecca Hall', 'Jon Hamm', 'Jeremy Renner']","A longtime thief, planning his next job, tries to balance his feelings for a bank manager connected to an earlier heist, and a hell-bent F.B.I Agent looking to bring him and his crew down."
1375,Valentine's Day,(I) (2010),5.7,"112,277","Comedy, Romance","['Garry Marshall', 'Julia Roberts', 'Jamie Foxx', 'Anne Hathaway', 'Jessica Alba']",Intertwining couples and singles in Los Angeles break-up and make-up based on the pressures and expectations of Valentine's Day.
1376,Flipped,(I) (2010),7.7,"79,890","Comedy, Drama, Romance","['Rob Reiner', 'Madeline Carroll', 'Callan McAuliffe', 'Rebecca De Mornay', 'Anthony Edwards']",Two eighth-graders start to have feelings for each other despite being total opposites.
1377,She's Out of My League,(2010),6.4,"124,855","Comedy, Romance","['Jim Field Smith', 'Jay Baruchel', 'Alice Eve', 'T.J. Miller', 'Mike Vogel']","An average Joe meets the perfect woman, but his lack of confidence and the influence of his friends and family begin to pick away at the relationship."
1378,Percy Jackson & the Olympians: The Lightning Thief,(2010),5.9,"174,332","Adventure, Family, Fantasy","['Chris Columbus', 'Logan Lerman', 'Kevin McKidd', 'Steve Coogan', 'Brandon T. Jackson']",A teenager discovers he's the descendant of a Greek god and sets out on an adventure to settle an on-going battle between the gods.
1379,It's Kind of a Funny Story,(2010),7.1,"132,625","Comedy, Drama, Romance","['Anna Boden', 'Ryan Fleck', 'Keir Gilchrist', 'Zach Galifianakis', 'Emma Roberts', 'Dana DeVestern']",A clinically depressed teenager gets a new start after he checks himself into an adult psychiatric ward.
1380,Clash of the Titans,(2010),5.8,"267,327","Action, Adventure, Fantasy","['Louis Leterrier', 'Sam Worthington', 'Liam Neeson', 'Ralph Fiennes', 'Jason Flemyng']","Perseus demigod, son of Zeus, battles the minions of the underworld to stop them from conquering heaven and earth."
1381,The Wolfman,(2010),5.8,"101,683","Drama, Fantasy, Horror","['Joe Johnston', 'Benicio Del Toro', 'Anthony Hopkins', 'Emily Blunt', 'Simon Merrells']","Upon his return to his ancestral homeland, an American man is bitten, and subsequently cursed by, a werewolf."
1382,Love & Other Drugs,(2010),6.7,"177,169","Comedy, Drama, Romance","['Edward Zwick', 'Jake Gyllenhaal', 'Anne Hathaway', 'Judy Greer', 'Oliver Platt']","In 1990s Pittsburgh, a medicine peddler starts a relationship with a young woman suffering from Parkinson's disease."
1383,The Losers,(I) (2010),6.3,"89,739","Action, Adventure, Crime","['Sylvain White', 'Idris Elba', 'Zoe Saldana', 'Jeffrey Dean Morgan', 'Chris Evans']","A CIA special forces team are betrayed and left for dead by their superiors, galvanizing them to mount an offensive on the CIA."
1384,Unstoppable,(2010),6.8,"182,013","Action, Thriller","['Tony Scott', 'Denzel Washington', 'Chris Pine', 'Rosario Dawson', 'Ethan Suplee']","With an unmanned, half-mile-long freight train barreling toward a city, a veteran engineer and a young conductor race against the clock to prevent a catastrophe."
1385,Prince of Persia: The Sands of Time,(2010),6.6,"268,093","Action, Adventure, Fantasy","['Mike Newell', 'Jake Gyllenhaal', 'Gemma Arterton', 'Ben Kingsley', 'Alfred Molina']",A young fugitive prince and princess must stop a villain who unknowingly threatens to destroy the world with a special dagger that enables the magic sand inside to reverse time.
1386,Piranha 3D,(2010),5.4,"85,005","Comedy, Horror","['Alexandre Aja', 'Elisabeth Shue', ""Jerry O'Connell"", 'Richard Dreyfuss', 'Ving Rhames']","After a sudden underwater tremor sets free scores of the prehistoric man-eating fish, an unlikely group of strangers must band together to stop themselves from becoming fish food for the area's new razor-toothed residents."
